year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2022,1/28/22 12:00 AM,Fri,oPt006309,12:55,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,1/28/22 12:00 AM,Fri,oPt006308,12:45,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,YES,YES,NO,NO,Unknown,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,1/27/22 12:00 AM,Thu,BFA006306,11:30,Burkina Faso,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,YES,YES,NO,NO,NO,,Primary,,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
2022,1/26/22 12:00 AM,Wed,MMR006501,Time Unknown,Myanmar,Probable,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,YES,YES,YES,NO,NO,,,,0.0,7.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
2022,1/24/22 12:00 AM,Mon,SDN006300,12:00-18:00,Sudan,Probable,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2022,1/24/22 12:00 AM,Mon,SDN006299,12:00-18:00,Sudan,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Psychological violence/threat of violence/intimidation, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,NO,YES,NO,NO,NO,,Secondary,,0.0,9.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True
2022,1/20/22 12:00 AM,Thu,CAF006296,12:45,Central African Republic,Confirmed,"Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,YES,YES,YES,NO,NO,,Other,Mission de supervision,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2022,1/20/22 12:00 AM,Thu,BFA006307,12:30,Burkina Faso,Confirmed,"Militarization of a health care asset, Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,YES,YES,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2022,1/19/22 12:00 AM,Wed,BFA006292,12:00,Burkina Faso,Confirmed,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials), Setting fire, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,YES,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True
2022,1/17/22 12:00 AM,Mon,AFG007270,Time Unknown,Afghanistan,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,2.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,1/17/22 12:00 AM,Mon,AFG006343,Time Unknown,Afghanistan,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,2.0,NO,NO,YES,NO,NO,NO,,Pharmacy,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,1/15/22 12:00 AM,Sat,SDN006279,Time Unknown,Sudan,Probable,Abduction/Arrest/Detention of health personnel or patients,0.0,0.0,NO,NO,NO,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2022,1/15/22 12:00 AM,Sat,BFA006291,06:00,Burkina Faso,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Setting fire, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,YES,YES,YES,YES,NO,NO,02 Ambulances tricycles brulées,Primary,,1.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,True,True,True,False,False,True
2022,1/12/22 12:00 AM,Wed,DRC006278,20:40,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Militarization of a health care asset, Removal of health care assets (e.g. transport, supplies, materials), Setting fire",0.0,0.0,YES,Unknown,Unknown,YES,YES,Unknown,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False
2022,1/12/22 12:00 AM,Wed,MMR006503,Time Unknown,Myanmar,Probable,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,YES,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,1/12/22 12:00 AM,Wed,MMR006281,Time Unknown,Myanmar,Probable,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,1/12/22 12:00 AM,Wed,YEM006290,02:15,Yemen,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,YES,NO,YES,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,1/11/22 12:00 AM,Tue,SYR006297,17:01,Syrian Arab Republic,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,1/11/22 12:00 AM,Tue,SYR006342,17:00,Syrian Arab Republic,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,YES,NO,YES,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,1/9/22 12:00 AM,Sun,SDN006276,14:00,Sudan,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,YES,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2022,1/9/22 12:00 AM,Sun,oPt007318,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,1.0,NO,NO,NO,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,1/5/22 12:00 AM,Wed,MMR006284,Time Unknown,Myanmar,Probable,"Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2022,1/5/22 12:00 AM,Wed,NGA006269,Time Unknown,Nigeria,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,YES,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2022,1/4/22 12:00 AM,Tue,MMR006502,Time Unknown,Myanmar,Probable,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,1/2/22 12:00 AM,Sun,SDN006274,Time Unknown,Sudan,Possible,"Assault (without weapons), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,YES,NO,YES,NO,NO,YES,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2022,12/31/21 12:00 AM,Fri,MMR006809,Time Unknown,Myanmar,Possible,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Criminalization of health care",0.0,0.0,NO,NO,YES,NO,NO,NO,,Secondary,,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False
2022,12/31/21 12:00 AM,Fri,oPt006268,10:17,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",1.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,12/30/21 12:00 AM,Thu,SDN006256,12:00-18:00,Sudan,Possible,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,True
2022,12/30/21 12:00 AM,Thu,SDN006255,12:00-18:00,Sudan,Probable,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,NO,YES,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True
2022,12/30/21 12:00 AM,Thu,SDN006254,12:00-18:00,Sudan,Probable,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Militarization of a health care asset, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,YES,YES,YES,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,True
2022,12/30/21 12:00 AM,Thu,SDN006273,Time Unknown,Sudan,Possible,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,YES,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2022,12/30/21 12:00 AM,Thu,SDN006272,Time Unknown,Sudan,Possible,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2022,12/27/21 12:00 AM,Mon,CAF006250,23:00,Central African Republic,Confirmed,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2022,12/26/21 12:00 AM,Sun,oPt006320,12:00-18:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,1.0,NO,NO,NO,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2021,12/25/21 12:00 AM,Sat,MMR006241,13:30,Myanmar,Probable,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,YES,NO,YES,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
2021,12/25/21 12:00 AM,Sat,SDN006249,12:00-18:00,Sudan,Probable,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,YES,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,True
2021,12/25/21 12:00 AM,Sat,SDN006248,12:00-18:00,Sudan,Probable,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,NO,YES,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True
2021,12/24/21 12:00 AM,Fri,oPt006267,12:45,occupied Palestinian territory,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,1.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2021,12/24/21 12:00 AM,Fri,MMR006240,Time Unknown,Myanmar,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Setting fire, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,2.0,NO,NO,YES,NO,NO,NO,,Other,Staffs from Save the Childeren,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
2021,12/24/21 12:00 AM,Fri,YEM006247,02:15,Yemen,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Other,Private Hospital,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2021,12/23/21 12:00 AM,Thu,oPt006266,16:15,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",3.0,0.0,NO,YES,YES,NO,NO,Unknown,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,12/23/21 12:00 AM,Thu,oPt006265,13:30,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,Unknown,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,12/23/21 12:00 AM,Thu,MMR006242,Time Unknown,Myanmar,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2021,12/23/21 12:00 AM,Thu,YEM006245,18:00-00:00,Yemen,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2021,12/19/21 12:00 AM,Sun,CAF006251,Time Unknown,Central African Republic,Confirmed,"Militarization of a health care asset, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
